release,dead,priority,required,time
8388,8389,9,4,1
8389,8390,6,2,1
8390,8397,4,0,7
8390,8399,3,3,9
8391,8392,3,6,1
8393,8395,8,6,2
8394,8395,3,1,1
8394,8396,5,4,2
8395,8402,7,2,7
8395,8396,8,0,1
8395,8396,6,0,1
8396,8397,4,0,1
8397,8398,5,1,1
8398,8399,6,1,1
8398,8400,4,1,2
8400,8403,9,1,3
8400,8410,6,6,10
8401,8403,3,0,2
8403,8404,8,0,1
8404,8405,4,2,1
8404,8405,4,0,1
8405,8409,6,1,4
8407,8408,6,0,1
8409,8411,6,4,2
8410,8413,2,0,3
8410,8411,6,1,1
8410,8420,2,0,10
8410,8411,4,0,1
8412,8413,1,0,1
8412,8413,3,0,1
8413,8414,4,0,1
8413,8415,4,3,2
8414,8415,0,1,1
8415,8418,8,1,3
8416,8419,3,1,3
8417,8418,4,2,1
8418,8419,6,0,1
8418,8420,8,4,2
8419,8420,7,3,1
8419,8420,3,6,1
8420,8425,4,2,5
8420,8421,4,0,1
8420,8430,0,4,10
8421,8422,4,0,1
8421,8422,0,1,1
8422,8423,9,3,1
8423,8424,2,3,1
8425,8428,0,1,3
8425,8426,4,1,1
8426,8427,8,1,1
8427,8428,7,0,1
8429,8430,1,1,1
8429,8430,4,1,1
8430,8438,4,0,8
8430,8441,4,6,11
8430,8431,4,4,1
8431,8432,4,1,1
8432,8433,2,1,1
8433,8435,3,0,2
8434,8435,8,0,1
8435,8439,4,3,4
8435,8436,6,0,1
8435,8436,5,2,1
8436,8438,4,0,2
8437,8439,8,0,2
8438,8439,6,1,1
8439,8440,3,6,1
8440,8443,3,1,3
8440,8441,3,1,1
8440,8448,3,5,8
8440,8442,6,3,2
8441,8442,2,2,1
8441,8442,3,3,1
8442,8443,1,0,1
8443,8446,6,3,3
8446,8447,3,0,1
8448,8449,6,1,1
8450,8453,9,0,3
8450,8458,6,0,8
8450,8452,6,3,2
8451,8452,2,1,1
8451,8452,7,5,1
8453,8454,5,1,1
8453,8454,0,0,1
8455,8458,8,1,3
8455,8456,2,0,1
8455,8457,9,1,2
8456,8457,3,3,1
8460,8461,0,3,1
8460,8470,4,3,10
8460,8461,7,2,1
8461,8462,4,1,1
8463,8464,8,0,1
8463,8464,6,1,1
8464,8465,6,2,1
8464,8465,8,3,1
8465,8472,3,2,7
8465,8466,5,0,1
8465,8466,8,3,1
8467,8468,8,1,1
8468,8469,5,1,1
8468,8469,7,5,1
8469,8470,3,0,1
8469,8471,6,2,2
8470,8472,0,2,2
8470,8480,4,3,10
8470,8472,5,4,2
8471,8472,3,0,1
8471,8472,4,3,1
8472,8473,8,0,1
8472,8474,6,0,2
8473,8475,8,0,2
8473,8475,0,3,2
8474,8475,9,3,1
8475,8476,6,1,1
8476,8483,4,1,7
8477,8478,3,0,1
8477,8479,6,2,2
8478,8479,0,0,1
8478,8479,2,3,1
8479,8480,5,5,1
8480,8487,4,2,7
8480,8481,7,2,1
8480,8489,4,1,9
8482,8485,5,0,3
8483,8484,3,0,1
8485,8490,7,2,5
8485,8487,4,5,2
8487,8488,5,1,1
8487,8488,4,2,1
8488,8489,4,0,1
8490,8495,1,3,5
8490,8491,5,1,1
8490,8500,7,3,10
8490,8491,3,3,1
8492,8493,2,2,1
8494,8495,7,0,1
8495,8499,0,2,4
8495,8497,6,0,2
8495,8497,5,0,2
8496,8497,7,1,1
8497,8498,7,1,1
8498,8499,4,3,1
8499,8500,6,6,1
8500,8508,6,1,8
8500,8510,1,0,10
8500,8502,7,4,2
8502,8503,3,0,1
8504,8505,3,1,1
8504,8506,5,2,2
8505,8513,6,2,8
8506,8507,3,0,1
8507,8508,5,1,1
8508,8509,7,1,1
8508,8509,7,3,1
8509,8510,5,0,1
8509,8510,1,2,1
8510,8512,5,2,2
8510,8519,8,0,9
8510,8511,4,2,1
8511,8512,4,1,1
8512,8513,5,1,1
8512,8514,6,2,2
8513,8514,9,0,1
8513,8515,4,1,2
8515,8523,4,2,8
8515,8516,6,0,1
8517,8518,9,0,1
8518,8519,3,0,1
8519,8520,2,0,1
8520,8524,3,0,4
8520,8521,5,1,1
8520,8531,3,3,11
8521,8523,8,2,2
8523,8524,3,4,1
8524,8525,4,4,1
8525,8530,2,2,5
8525,8526,2,0,1
8525,8526,3,5,1
8527,8529,7,0,2
8528,8529,4,0,1
8528,8529,5,0,1
8529,8530,7,0,1
8529,8530,6,4,1
8530,8535,1,1,5
8530,8531,3,0,1
8530,8540,3,5,10
8531,8532,6,0,1
8531,8532,5,1,1
8533,8534,3,0,1
8533,8535,2,5,2
8535,8537,6,2,2
8535,8536,6,2,1
8536,8537,2,1,1
8536,8538,4,1,2
8539,8540,7,0,1
8540,8542,4,0,2
8540,8541,7,1,1
8540,8548,3,4,8
8540,8541,1,5,1
8541,8542,6,0,1
8542,8543,1,0,1
8543,8544,5,0,1
8545,8558,6,2,13
8545,8546,7,5,1
8546,8547,4,0,1
8546,8547,9,1,1
8547,8548,6,0,1
8548,8549,4,1,1
8548,8549,5,4,1
8550,8554,4,2,4
8550,8551,0,0,1
8550,8559,6,5,9
8550,8552,5,4,2
8551,8552,4,0,1
8551,8552,3,2,1
8553,8554,0,3,1
8553,8554,4,0,1
8554,8558,6,3,4
8555,8559,1,2,4
8555,8556,3,2,1
8557,8558,3,0,1
8558,8559,2,5,1
8559,8560,4,0,1
8560,8562,0,0,2
8560,8561,4,1,1
8560,8568,5,5,8
8561,8562,3,4,1
8563,8564,8,0,1
8563,8564,2,3,1
8565,8569,3,0,4
8566,8568,8,0,2
8568,8570,6,0,2
8569,8570,5,2,1
8569,8571,5,6,2
8570,8572,4,0,2
8570,8579,7,0,9
8570,8571,4,4,1
8571,8573,5,1,2
8572,8573,4,1,1
8573,8574,8,0,1
8573,8575,4,4,2
8574,8575,6,1,1
8574,8575,3,2,1
8575,8580,6,2,5
8575,8576,5,0,1
8575,8576,1,5,1
8577,8578,1,1,1
8577,8578,3,2,1
8578,8579,5,2,1
8578,8579,3,0,1
8579,8580,5,3,1
8580,8591,6,2,11
8580,8582,8,1,2
8581,8589,5,2,8
8584,8585,0,1,1
8584,8585,4,3,1
8585,8588,2,2,3
8586,8588,5,6,2
8587,8588,6,5,1
8588,8589,3,1,1
8588,8589,0,4,1
8590,8599,5,1,9
8590,8601,6,1,11
8591,8592,4,0,1
8592,8593,6,3,1
8592,8593,7,2,1
8593,8595,7,4,2
8594,8595,9,0,1
8595,8600,5,1,5
8595,8596,6,0,1
8596,8597,4,5,1
8597,8598,4,3,1
8598,8599,9,0,1
8599,8600,5,2,1
8600,8608,2,2,8
8600,8610,1,3,10
8601,8602,4,0,1
8601,8602,0,3,1
8603,8604,8,0,1
8603,8604,6,1,1
8605,8610,4,0,5
8605,8606,0,0,1
8605,8606,4,4,1
8606,8607,8,0,1
8608,8609,7,1,1
8609,8610,3,1,1
8610,8612,1,3,2
8610,8619,0,0,9
8612,8613,5,0,1
8613,8614,8,5,1
8614,8615,6,0,1
8615,8617,8,1,2
8615,8616,4,6,1
8616,8619,5,2,3
8617,8618,9,2,1
8617,8618,5,3,1
8619,8620,5,2,1
8619,8620,6,2,1
8620,8626,6,1,6
8620,8621,5,0,1
8620,8630,3,0,10
8620,8621,9,2,1
8622,8623,5,0,1
8622,8624,5,6,2
8623,8624,3,3,1
8625,8627,2,0,2
8625,8626,0,0,1
8627,8629,3,0,2
8628,8630,3,0,2
8629,8630,5,1,1
8629,8631,8,2,2
8630,8635,4,2,5
8630,8641,3,5,11
8631,8632,3,0,1
8632,8634,4,0,2
8632,8633,8,5,1
8633,8634,9,4,1
8634,8635,6,0,1
8635,8636,2,4,1
8636,8639,6,2,3
8636,8638,4,3,2
8637,8638,3,1,1
8637,8639,4,1,2
8638,8639,8,2,1
8639,8640,3,0,1
8639,8640,3,4,1
8640,8649,9,2,9
8640,8648,5,3,8
8640,8641,7,2,1
8641,8643,3,4,2
8642,8643,0,0,1
8642,8643,4,4,1
8643,8645,4,4,2
8645,8647,7,2,2
8646,8647,6,5,1
8647,8648,3,0,1
8647,8649,4,4,2
8648,8649,3,1,1
8648,8649,4,2,1
8650,8658,6,1,8
8651,8652,1,0,1
8652,8659,4,3,7
8653,8654,7,2,1
8654,8655,5,2,1
8655,8660,3,0,5
8655,8656,3,3,1
8657,8658,5,1,1
8659,8660,5,5,1
8660,8662,7,1,2
8660,8661,0,2,1
8660,8670,9,1,10
8660,8661,7,5,1
8663,8664,2,1,1
8664,8665,8,0,1
8664,8665,7,2,1
8665,8673,7,0,8
8666,8668,3,3,2
8667,8668,6,0,1
8669,8670,1,2,1
8670,8672,6,2,2
8670,8671,8,1,1
8670,8678,1,0,8
8670,8672,6,3,2
8671,8672,4,1,1
8671,8672,6,2,1
8672,8673,7,1,1
8673,8674,6,0,1
8674,8675,4,0,1
8675,8677,7,2,2
8675,8676,2,1,1
8675,8676,1,1,1
8676,8677,6,0,1
8677,8678,3,5,1
8678,8679,4,1,1
8678,8679,5,1,1
8680,8687,5,0,7
8680,8681,6,0,1
8680,8691,4,1,11
8682,8683,3,1,1
8682,8684,5,7,2
8683,8684,7,1,1
8683,8685,3,4,2
8685,8688,5,2,3
8685,8686,5,0,1
8686,8687,6,1,1
8686,8687,8,2,1
8687,8688,6,0,1
8687,8688,5,5,1
8688,8689,4,3,1
8688,8689,5,4,1
8690,8695,6,2,5
8690,8691,5,1,1
8690,8700,6,5,10
8691,8692,4,1,1
8692,8693,5,0,1
8692,8693,4,1,1
8693,8695,9,4,2
8695,8699,6,0,4
8695,8696,3,3,1
8696,8697,5,1,1
8696,8697,1,0,1
8697,8699,6,1,2
8698,8699,1,2,1
8699,8700,4,0,1
8700,8704,3,1,4
8700,8711,5,2,11
8701,8703,2,6,2
8703,8704,5,1,1
8704,8705,1,2,1
8705,8712,2,1,7
8706,8707,5,1,1
8707,8708,8,1,1
8707,8708,7,2,1
8708,8709,4,2,1
8709,8710,4,1,1
8710,8715,9,2,5
8710,8721,9,4,11
8711,8713,3,7,2
8712,8713,4,0,1
8712,8713,5,8,1
8713,8715,3,3,2
8714,8715,1,2,1
8714,8715,4,1,1
8716,8717,1,2,1
8716,8717,4,2,1
8716,8717,3,3,1
8717,8718,9,0,1
8717,8718,4,2,1
8718,8720,0,1,2
8719,8720,6,0,1
8720,8724,2,1,4
8720,8731,8,3,11
8720,8722,6,2,2
8721,8722,4,3,1
8723,8724,7,0,1
8724,8727,4,3,3
8725,8730,0,1,5
8726,8728,6,1,2
8727,8728,7,5,1
8729,8730,5,1,1
8730,8742,8,3,12
8731,8734,2,3,3
8731,8732,7,1,1
8731,8732,6,4,1
8732,8733,6,1,1
8733,8734,1,3,1
8734,8735,9,0,1
8734,8736,2,1,2
8735,8739,9,4,4
8735,8736,1,2,1
8735,8737,1,5,2
8736,8738,0,2,2
8737,8738,4,1,1
8737,8739,0,0,2
8738,8739,3,1,1
8738,8740,3,4,2
8739,8741,2,3,2
8740,8741,9,1,1
8740,8750,5,1,10
8740,8741,6,3,1
8741,8742,2,2,1
8742,8743,4,2,1
8743,8744,6,0,1
8744,8745,3,5,1
8745,8747,9,1,2
8745,8746,5,1,1
8745,8748,7,1,3
8748,8749,6,0,1
8749,8750,1,1,1
8749,8750,4,0,1
8750,8758,4,2,8
8750,8761,2,4,11
8750,8751,4,3,1
8751,8752,0,0,1
8752,8753,5,0,1
8753,8755,5,0,2
8754,8755,4,1,1
8755,8758,1,0,3
8755,8757,3,0,2
8756,8757,7,2,1
8758,8759,2,0,1
8759,8760,1,1,1
8760,8769,2,2,9
8760,8761,5,0,1
8760,8770,2,1,10
8761,8762,0,0,1
8762,8763,9,1,1
8762,8763,3,0,1
8764,8765,5,0,1
8765,8771,6,1,6
8765,8766,4,0,1
8765,8766,4,1,1
8766,8767,5,2,1
8768,8769,2,1,1
8768,8769,0,3,1
8769,8771,4,2,2
8770,8775,5,2,5
8770,8779,3,2,9
8771,8772,4,0,1
8772,8774,8,1,2
8773,8774,3,0,1
8773,8774,7,3,1
8774,8775,8,2,1
8774,8776,6,0,2
8775,8784,4,1,9
8775,8777,6,6,2
8777,8779,2,0,2
8777,8779,5,4,2
8778,8779,5,0,1
8780,8782,8,1,2
8780,8781,4,0,1
8780,8791,5,1,11
8780,8782,3,4,2
8781,8782,5,1,1
8781,8782,5,1,1
8782,8783,4,1,1
8782,8783,1,1,1
8783,8784,5,0,1
8783,8784,5,0,1
8784,8785,1,1,1
8785,8787,6,3,2
8785,8786,3,3,1
8786,8787,3,1,1
8787,8788,2,3,1
8787,8788,5,0,1
8788,8791,3,4,3
8790,8794,9,0,4
8790,8800,0,2,10
8790,8792,2,4,2
8791,8792,9,0,1
8791,8793,5,4,2
8792,8793,4,2,1
8793,8794,3,3,1
8794,8795,1,2,1
8795,8803,3,1,8
8796,8797,4,2,1
8796,8797,3,3,1
8797,8798,5,1,1
8800,8807,2,2,7
8800,8801,0,1,1
8800,8809,3,4,9
8800,8802,1,3,2
8801,8802,9,1,1
8803,8804,6,0,1
8803,8804,4,2,1
8804,8805,5,5,1
8805,8814,3,2,9
8805,8806,0,3,1
8807,8808,2,0,1
8808,8809,4,0,1
8809,8812,5,4,3
8810,8812,5,2,2
8810,8811,2,0,1
8810,8820,6,2,10
8810,8811,9,4,1
8811,8812,5,1,1
8812,8813,6,0,1
8812,8814,6,7,2
8813,8814,9,3,1
8815,8818,3,1,3
8815,8816,6,2,1
8815,8816,1,1,1
8816,8818,6,0,2
8817,8818,6,0,1
8817,8820,6,5,3
8818,8819,5,3,1
8819,8820,6,0,1
8819,8821,5,4,2
8820,8829,3,5,9
8820,8821,7,3,1
8821,8824,7,0,3
8821,8823,3,4,2
8822,8823,3,0,1
8822,8824,7,2,2
8823,8824,3,3,1
8824,8825,4,3,1
8824,8825,4,5,1
8825,8830,8,3,5
8825,8826,1,0,1
8826,8827,9,0,1
8827,8828,2,1,1
8828,8829,8,1,1
8829,8830,3,1,1
8830,8833,1,2,3
8830,8838,9,4,8
8830,8831,2,3,1
8833,8834,2,3,1
8835,8838,4,3,3
8835,8836,2,0,1
8835,8838,3,1,3
8836,8837,6,2,1
8837,8838,3,1,1
8838,8840,7,1,2
8840,8845,4,2,5
8840,8849,6,4,9
8841,8842,1,2,1
8841,8842,4,1,1
8842,8843,5,0,1
8843,8844,0,4,1
8844,8845,7,1,1
8844,8847,2,2,3
8845,8849,3,1,4
8846,8847,1,0,1
8847,8848,9,0,1
8847,8848,4,1,1
8849,8850,5,1,1
8849,8851,6,3,2
8850,8851,5,2,1
8850,8860,9,5,10
8851,8852,5,1,1
8852,8853,2,0,1
8853,8855,5,4,2
8854,8855,6,0,1
8854,8855,6,2,1
8855,8860,8,1,5
8856,8857,5,1,1
8857,8858,5,2,1
8857,8858,7,3,1
8859,8860,4,0,1
8860,8867,4,1,7
8860,8861,3,0,1
8860,8870,3,7,10
8860,8862,6,3,2
8861,8862,5,1,1
8861,8862,4,1,1
8862,8863,1,0,1
8862,8864,4,4,2
8864,8865,7,6,1
8865,8868,5,1,3
8865,8866,8,0,1
8866,8867,4,1,1
8867,8868,5,1,1
8867,8868,4,3,1
8869,8870,2,0,1
8870,8880,2,0,10
8870,8872,4,5,2
8871,8878,4,2,7
8873,8876,4,2,3
8874,8875,2,0,1
8875,8880,8,0,5
8875,8876,7,2,1
8875,8877,3,2,2
8876,8877,8,1,1
8877,8878,3,1,1
8879,8880,3,4,1
8880,8883,0,3,3
8880,8889,2,1,9
8881,8882,5,0,1
8881,8882,5,1,1
8882,8884,7,5,2
8883,8884,6,1,1
8884,8886,2,3,2
8885,8886,4,1,1
8885,8886,4,1,1
8885,8886,4,3,1
8886,8887,6,2,1
8886,8887,6,2,1
8887,8889,9,0,2
8887,8888,5,5,1
8888,8889,2,0,1
8890,8893,9,0,3
8890,8891,3,1,1
8890,8898,7,1,8
8891,8893,3,3,2
8893,8894,5,2,1
8894,8895,6,0,1
8894,8895,5,1,1
8895,8898,1,2,3
8895,8896,4,0,1
8895,8896,6,3,1
8896,8897,5,3,1
8898,8899,4,1,1
8899,8900,4,0,1
8900,8904,2,0,4
8900,8901,2,0,1
8900,8910,7,0,10
8901,8902,6,0,1
8902,8903,3,1,1
8902,8903,5,0,1
8903,8904,8,0,1
8904,8905,2,0,1
8904,8906,6,3,2
8905,8909,7,0,4
8905,8906,5,1,1
8907,8908,5,1,1
8908,8910,8,2,2
8909,8910,5,1,1
8909,8911,7,3,2
8910,8914,5,1,4
8910,8911,8,0,1
8910,8920,6,4,10
8910,8911,6,3,1
8912,8913,3,2,1
8912,8913,0,2,1
8913,8914,6,1,1
8915,8920,4,3,5
8915,8916,3,0,1
8917,8918,7,0,1
8917,8918,6,4,1
8918,8919,3,0,1
8918,8919,6,1,1
8919,8921,7,1,2
8920,8925,5,2,5
8920,8929,7,2,9
8920,8921,3,4,1
8921,8922,3,0,1
8922,8923,3,0,1
8923,8924,1,2,1
8923,8925,8,4,2
8925,8928,4,2,3
8925,8926,6,3,1
8927,8928,5,0,1
8928,8929,5,0,1
8929,8930,9,0,1
8929,8931,5,6,2
8930,8939,5,0,9
8930,8931,5,2,1
8930,8939,2,2,9
8931,8932,7,6,1
8932,8933,7,1,1
8933,8934,7,4,1
8934,8935,4,6,1
8935,8941,2,2,6
8935,8936,7,0,1
8936,8937,1,3,1
8937,8938,5,0,1
8938,8939,6,1,1
8939,8940,5,4,1
8940,8946,3,0,6
8940,8951,4,0,11
8942,8943,3,2,1
8943,8944,9,1,1
8944,8945,1,1,1
8945,8951,5,0,6
8945,8946,7,1,1
8947,8949,5,5,2
8949,8951,6,0,2
8949,8950,4,2,1
8950,8956,6,0,6
8950,8951,9,0,1
8950,8959,2,4,9
8951,8953,5,0,2
8952,8953,1,1,1
8952,8953,6,4,1
8953,8954,0,6,1
8954,8955,6,2,1
8955,8959,3,0,4
8955,8957,5,0,2
8956,8957,5,0,1
8956,8958,1,2,2
8959,8960,6,4,1
8960,8967,2,2,7
8960,8961,6,0,1
8960,8969,3,4,9
8961,8962,6,5,1
8964,8965,6,2,1
8964,8965,6,2,1
8966,8968,1,2,2
8966,8967,2,0,1
8967,8968,6,2,1
8968,8969,7,0,1
8969,8970,1,0,1
8970,8974,7,1,4
8970,8979,1,2,9
8971,8972,5,1,1
8971,8972,5,1,1
8972,8973,7,4,1
8973,8975,1,1,2
8974,8977,8,2,3
8975,8977,6,1,2
8975,8976,5,1,1
8975,8978,4,1,3
8978,8979,7,0,1
8978,8979,3,0,1
8979,8980,3,1,1
8979,8980,7,9,1
8980,8984,3,3,4
8980,8989,1,2,9
8980,8981,5,3,1
8981,8982,7,1,1
8981,8982,9,5,1
8985,8987,7,0,2
8985,8986,2,7,1
8986,8987,4,0,1
8987,8988,3,1,1
8990,8992,0,1,2
8990,8999,0,0,9
8990,8992,6,1,2
8991,8992,0,1,1
8992,8993,8,0,1
8992,8993,9,4,1
8995,8999,0,1,4
8995,8997,8,1,2
8996,8997,3,1,1
8997,8998,2,2,1
8999,9001,8,0,2
8999,9000,9,5,1
9000,9005,5,1,5
9000,9007,5,2,7
9002,9003,4,0,1
9005,9012,5,5,7
9005,9006,2,1,1
9005,9006,4,0,1
9006,9007,5,1,1
9006,9007,6,2,1
9007,9008,5,0,1
9008,9009,9,0,1
9010,9016,4,2,6
9010,9019,8,3,9
9010,9011,1,3,1
9011,9012,7,1,1
9012,9013,8,0,1
9012,9014,5,2,2
9013,9014,5,5,1
9015,9020,3,0,5
9017,9019,2,0,2
9018,9019,4,0,1
9019,9020,8,1,1
9019,9021,2,4,2
9020,9025,7,4,5
9020,9021,6,1,1
9020,9031,3,0,11
9020,9021,2,1,1
9023,9024,3,0,1
9024,9025,4,1,1
9025,9029,1,2,4
9025,9026,7,0,1
9025,9026,9,4,1
9027,9028,0,2,1
9027,9029,3,2,2
9029,9030,1,2,1
9030,9040,1,2,10
9030,9031,2,2,1
9031,9035,1,3,4
9032,9033,1,0,1
9032,9034,7,6,2
9033,9035,7,3,2
9034,9035,1,0,1
9035,9039,1,3,4
9035,9036,3,0,1
9036,9037,2,1,1
9036,9037,0,4,1
9037,9038,7,0,1
9037,9039,2,5,2
9038,9039,8,4,1
9039,9040,4,0,1
9040,9046,2,1,6
9040,9042,3,1,2
9040,9050,4,2,10
9040,9041,5,1,1
9041,9042,3,2,1
9044,9045,4,0,1
9045,9049,6,1,4
9045,9046,9,0,1
9046,9047,7,2,1
9047,9050,8,4,3
9049,9051,2,1,2
9050,9060,5,1,10
9050,9051,7,1,1
9050,9061,7,7,11
9050,9051,4,0,1
9051,9052,7,3,1
9052,9053,2,0,1
9053,9054,2,0,1
9053,9054,2,4,1
9054,9055,4,1,1
9055,9056,5,2,1
9055,9056,8,0,1
9055,9057,2,3,2
9056,9057,4,0,1
9057,9058,6,0,1
9058,9059,3,2,1
9058,9059,5,0,1
9059,9060,3,2,1
9060,9066,6,1,6
9060,9070,4,2,10
9061,9062,7,4,1
9062,9063,3,4,1
9063,9064,6,1,1
9063,9064,5,0,1
9065,9072,6,3,7
9065,9066,8,1,1
9067,9068,2,2,1
9068,9069,2,1,1
9069,9070,2,0,1
9069,9070,1,5,1
9070,9073,9,1,3
9070,9071,7,1,1
9070,9081,4,1,11
9070,9072,4,3,2
9072,9074,7,0,2
9073,9074,6,0,1
9073,9074,1,3,1
9074,9075,1,2,1
9075,9079,7,1,4
9075,9076,7,0,1
9075,9076,2,3,1
9076,9077,2,0,1
9077,9078,5,0,1
9078,9079,2,1,1
9079,9080,5,0,1
9080,9086,0,2,6
9080,9090,4,7,10
9081,9082,8,0,1
9081,9082,4,2,1
9082,9083,5,2,1
9083,9084,6,4,1
9084,9085,2,0,1
9084,9085,8,1,1
9085,9090,5,0,5
9085,9086,1,0,1
9086,9087,5,2,1
9087,9088,4,2,1
9088,9089,3,0,1
9089,9091,5,3,2
9090,9099,7,3,9
9091,9096,0,0,5
9091,9092,3,1,1
9091,9092,5,5,1
9093,9094,5,4,1
9094,9095,1,1,1
9094,9095,2,6,1
9095,9104,5,1,9
9095,9096,7,2,1
9096,9097,5,0,1
9098,9099,0,0,1
9099,9100,2,1,1
9099,9100,4,2,1
9100,9104,2,1,4
9100,9108,9,0,8
9100,9101,7,4,1
9101,9103,3,4,2
9102,9103,5,0,1
9103,9104,3,1,1
9103,9104,3,0,1
9104,9106,1,0,2
9104,9106,2,6,2
9105,9106,0,4,1
9105,9107,5,0,2
9107,9108,3,0,1
9109,9110,7,0,1
9109,9110,2,0,1
9110,9111,1,1,1
9110,9119,5,5,9
9111,9115,3,2,4
9111,9112,9,6,1
9112,9113,5,1,1
9113,9114,4,0,1
9113,9115,2,4,2
9114,9115,6,0,1
9115,9119,3,1,4
9115,9116,2,3,1
9118,9119,5,1,1
9118,9120,3,4,2
9119,9120,7,0,1
9120,9126,6,1,6
9120,9129,4,2,9
9120,9122,6,3,2
9121,9122,5,2,1
9121,9123,5,1,2
9123,9124,0,0,1
9124,9125,1,1,1
9124,9126,1,2,2
9125,9128,6,0,3
9125,9126,0,2,1
9126,9127,7,2,1
9127,9128,3,0,1
9128,9130,0,6,2
9129,9130,9,0,1
9130,9138,4,2,8
9130,9131,7,1,1
9130,9140,2,2,10
9130,9131,6,0,1
9131,9132,5,2,1
9131,9133,7,0,2
9132,9133,4,0,1
9132,9133,1,3,1
9134,9135,8,2,1
9134,9135,2,0,1
9135,9139,3,2,4
9135,9136,1,0,1
9135,9136,5,2,1
9136,9137,9,1,1
9137,9139,5,1,2
9137,9138,8,1,1
9139,9140,6,1,1
9140,9144,9,2,4
9140,9142,9,0,2
9140,9151,3,3,11
9142,9144,5,4,2
9146,9152,5,1,6
9146,9147,6,1,1
9146,9149,2,0,3
9149,9150,8,1,1
9149,9150,8,5,1
9150,9154,1,2,4
9150,9159,6,4,9
9151,9152,3,0,1
9151,9152,1,0,1
9153,9154,6,0,1
9153,9154,0,1,1
9154,9155,2,0,1
9154,9155,4,5,1
9155,9157,5,3,2
9155,9156,5,0,1
9160,9167,2,2,7
9160,9169,3,0,9
9161,9163,6,3,2
9163,9164,6,0,1
9163,9164,7,4,1
9164,9165,3,0,1
9164,9166,5,0,2
9165,9166,5,1,1
9166,9167,9,1,1
9166,9167,2,1,1
9167,9168,4,0,1
9167,9168,7,3,1
9168,9169,6,1,1
9169,9170,6,0,1
9169,9170,3,3,1
9170,9175,6,2,5
9170,9178,6,2,8
9170,9172,0,5,2
9172,9173,5,1,1
9173,9175,8,0,2
9173,9174,8,3,1
9174,9175,3,1,1
9175,9183,5,2,8
9175,9177,7,4,2
9176,9177,6,1,1
9177,9178,8,2,1
9178,9179,6,0,1
9180,9184,0,3,4
9180,9190,5,2,10
9180,9182,4,3,2
9181,9182,2,0,1
9181,9182,1,0,1
9182,9184,0,0,2
9183,9184,0,5,1
9184,9185,6,2,1
9184,9185,4,0,1
9185,9186,8,0,1
9185,9186,9,3,1
9186,9187,4,1,1
9187,9188,6,2,1
9188,9189,2,0,1
9189,9190,0,1,1
9189,9190,5,5,1
9190,9195,4,1,5
9190,9201,5,2,11
9190,9192,4,2,2
9191,9192,2,2,1
9192,9194,4,1,2
9194,9195,3,1,1
9195,9196,9,2,1
9196,9201,2,2,5
9196,9197,1,1,1
9197,9198,5,0,1
9197,9198,8,0,1
9198,9199,4,0,1
9198,9199,2,0,1
9200,9206,1,1,6
9200,9211,4,4,11
9200,9201,7,2,1
9201,9202,7,0,1
9202,9203,2,0,1
9202,9203,5,3,1
9204,9205,7,0,1
9205,9216,5,3,11
9205,9206,1,0,1
9207,9208,2,2,1
9208,9209,7,0,1
9208,9209,9,3,1
9209,9210,7,0,1
9210,9215,2,2,5
9210,9218,7,1,8
9213,9214,4,1,1
9214,9215,7,2,1
9215,9221,6,2,6
9215,9217,8,3,2
9218,9220,5,1,2
9220,9225,0,2,5
9220,9228,3,3,8
9220,9222,8,5,2
9222,9223,3,2,1
9222,9223,3,0,1
9223,9224,4,0,1
9224,9225,1,0,1
9225,9231,7,2,6
9227,9228,9,0,1
9227,9229,4,3,2
9229,9230,4,0,1
9230,9236,4,0,6
9230,9231,7,0,1
9230,9237,0,5,7
9230,9231,8,0,1
9231,9232,5,1,1
9234,9235,2,1,1
9235,9236,8,1,1
9235,9237,1,4,2
9236,9241,1,2,5
9236,9237,5,0,1
9236,9237,6,2,1
9240,9243,5,2,3
9240,9241,4,2,1
9240,9249,4,4,9
9241,9242,6,0,1
9241,9242,5,2,1
9242,9244,7,0,2
9243,9244,3,4,1
9244,9245,2,0,1
9244,9246,2,2,2
9245,9250,5,1,5
9245,9246,5,3,1
9246,9247,4,1,1
9247,9248,3,1,1
9247,9249,0,3,2
9248,9249,4,2,1
9250,9253,5,2,3
9250,9259,7,1,9
9251,9252,8,1,1
9251,9252,2,4,1
9252,9253,5,2,1
9253,9254,6,0,1
9254,9256,5,0,2
9255,9258,4,1,3
9255,9256,8,4,1
9256,9257,6,0,1
9257,9258,5,4,1
9258,9259,0,0,1
9258,9259,7,4,1
9259,9260,6,0,1
9260,9265,5,2,5
9260,9270,4,1,10
9261,9262,8,4,1
9262,9263,3,2,1
9263,9264,0,0,1
9265,9271,4,1,6
9265,9266,4,2,1
9265,9266,2,2,1
9266,9267,4,8,1
9267,9269,2,0,2
9268,9269,7,0,1
9268,9269,1,3,1
9269,9270,0,1,1
9269,9271,3,4,2
9270,9277,6,1,7
9270,9278,8,8,8
9270,9271,6,0,1
9271,9272,3,5,1
9272,9273,4,1,1
9272,9274,5,3,2
9273,9274,5,0,1
9273,9274,3,4,1
9274,9275,2,1,1
9275,9280,4,4,5
9276,9277,9,1,1
9276,9277,4,3,1
9279,9281,3,3,2
9280,9283,4,1,3
9280,9288,9,6,8
9280,9282,3,0,2
9281,9282,3,1,1
9281,9282,1,0,1
